,Longitude,Latitude,Time,Magnitude,Depth
5971,141.006,33.598,1982-02-22 15:03:13.430,5.6,38.2
5972,141.776,37.828,1982-02-22 04:46:27.880,3.8,33.0
5973,141.194,43.27,1982-02-22 03:31:11.430,5.1,163.6
5974,141.037,33.62,1982-02-21 00:31:39.570,4.8,42.0
5975,141.168,33.643,1982-02-20 22:40:14.190,5.0,45.0
5976,140.999,33.579,1982-02-20 19:18:20.240,6.5,18.0
5977,144.762,42.389,1982-02-19 20:46:46.100,4.9,43.0
5978,144.835,42.381,1982-02-19 20:15:43.040,5.0,45.0
5979,141.465,32.47,1982-02-19 17:07:14.560,4.5,33.0
5980,139.902,39.822,1982-02-19 07:17:48.140,4.5,33.0
5981,159.455,51.733,1982-02-17 07:22:09.400,4.6,33.0
5982,141.074,35.657,1982-02-17 05:33:38.870,4.1,33.0
5983,141.824,12.628,1982-02-16 17:29:32.110,5.3,46.6
5984,155.992,49.653,1982-02-15 23:02:26.190,5.0,46.0
5985,147.643,44.268,1982-02-14 13:49:13.990,4.6,33.0
5986,162.101,55.58,1982-02-14 08:47:57.550,4.9,20.0
5987,140.097,39.199,1982-02-13 18:34:03.200,4.6,163.6
5988,140.126,32.567,1982-02-13 15:21:15.320,4.9,125.6
5989,142.089,42.629,1982-02-12 21:18:29.840,4.6,119.6
5990,142.262,11.906,1982-02-12 06:32:11.960,4.9,54.2
5991,143.285,43.346,1982-02-10 16:13:33.800,5.1,118.0
5992,160.906,55.882,1982-02-10 01:13:43.460,5.4,134.5
5993,145.926,18.005,1982-02-09 01:27:40.600,4.4,200.0
5994,145.385,18.932,1982-02-06 06:04:13.620,4.9,240.2
5995,139.916,28.007,1982-02-05 13:31:37.220,4.9,471.6
5996,152.199,50.038,1982-02-03 21:41:23.510,4.6,289.0
5997,135.556,36.849,1982-02-03 20:42:44.280,5.4,334.2
5998,143.766,42.23,1982-02-03 06:14:38.600,4.9,79.5
5999,149.075,45.459,1982-02-03 04:04:38.490,4.7,120.6
6000,136.675,33.836,1982-02-02 01:25:29.380,4.0,369.2
6001,142.444,42.034,1982-03-30 19:58:39.800,4.7,44.2
6002,142.266,42.183,1982-03-30 07:15:31.370,5.3,28.7
6003,141.493,37.121,1982-03-29 12:05:26.770,4.8,51.1
6004,146.385,18.461,1982-03-29 05:28:58.800,4.9,33.0
6005,144.696,46.348,1982-03-29 03:18:33.460,5.0,300.7
6006,142.384,42.166,1982-03-28 02:28:47.070,5.2,32.0
6007,142.388,42.102,1982-03-28 02:15:22.040,4.8,33.0
6008,140.859,34.754,1982-03-27 02:08:53.660,5.0,49.7
6009,160.343,54.252,1982-03-27 01:56:42.320,5.1,84.0
6010,141.031,34.733,1982-03-27 00:53:24.650,4.2,33.0
6011,140.723,34.383,1982-03-27 00:40:26.940,4.8,33.0
6012,140.825,34.711,1982-03-27 00:19:25.620,5.7,26.6
6013,142.475,41.979,1982-03-26 18:43:11.270,5.2,33.0
6014,142.544,41.985,1982-03-26 02:29:04.910,5.2,28.6
6015,142.473,41.987,1982-03-26 01:55:02.030,5.3,25.0
6016,142.654,42.426,1982-03-25 01:28:15.890,4.7,33.0
6017,142.593,42.162,1982-03-24 22:35:16.190,4.9,33.0
6018,142.466,42.219,1982-03-24 18:55:30.910,5.4,33.0
6019,144.283,41.992,1982-03-24 16:46:05.370,4.6,33.0
6020,142.465,42.168,1982-03-24 12:00:59.750,5.1,32.0
6021,142.174,42.337,1982-03-24 06:06:16.490,4.5,33.0
6022,142.593,42.026,1982-03-23 23:29:08.400,4.8,33.7
6023,142.756,42.146,1982-03-23 17:43:26.380,4.8,31.1
6024,151.643,46.549,1982-03-23 09:31:18.450,4.8,33.0
6025,145.221,20.476,1982-03-23 04:51:22.340,4.6,33.0
6026,142.077,42.136,1982-03-22 23:03:25.550,4.4,84.7
6027,142.561,42.204,1982-03-22 17:18:44.840,4.8,37.8
6028,141.351,36.779,1982-03-22 16:58:43.110,4.6,33.0
6029,142.459,42.361,1982-03-22 13:01:28.890,4.9,37.5
6030,139.559,40.168,1982-03-22 08:27:28.080,4.5,201.0
6031,142.516,42.027,1982-03-21 23:48:21.880,4.5,56.7
6032,142.334,42.181,1982-03-21 18:59:50.810,4.8,62.9
6033,142.379,42.068,1982-03-21 14:26:00.310,4.7,60.1
6034,142.737,42.236,1982-03-21 11:51:30.860,4.7,33.0
6035,142.52,42.231,1982-03-21 10:22:33.100,5.8,18.0
6036,142.62,42.211,1982-03-21 07:18:14.630,4.8,44.7
6037,142.575,42.08,1982-03-21 06:20:20.960,4.9,42.5
6038,142.09,42.417,1982-03-21 05:59:21.010,4.7,33.0
6039,142.268,42.17,1982-03-21 03:14:29.910,5.1,33.0
6040,142.376,42.506,1982-03-21 03:12:35.730,5.0,33.0
6041,142.547,42.256,1982-03-21 03:11:54.910,4.8,54.5
6042,142.199,42.208,1982-03-21 02:47:57.250,4.8,46.6
6043,142.361,42.158,1982-03-21 02:32:07.740,6.7,44.0
6044,142.547,42.073,1982-03-20 22:35:13.270,5.1,37.0
6045,151.758,46.656,1982-03-20 15:29:18.380,4.5,33.0
6046,142.009,12.41,1982-03-20 01:47:46.150,4.7,33.0
6047,140.513,36.238,1982-03-19 08:42:48.090,4.6,93.8
6048,142.008,12.326,1982-03-18 19:19:52.980,4.9,33.0
6049,140.063,35.574,1982-03-18 15:51:05.810,4.8,73.6
6050,149.667,46.756,1982-03-17 12:55:15.800,4.5,33.0
6051,144.367,13.882,1982-03-14 21:04:58.980,4.6,121.7
6052,144.75,40.214,1982-03-13 23:43:43.210,5.2,36.0
6053,141.712,32.684,1982-03-13 12:33:02.270,4.8,37.0
6054,140.019,27.994,1982-03-12 10:22:34.310,4.5,485.1
6055,140.883,33.616,1982-03-11 03:55:54.850,5.0,50.5
6056,159.804,52.96,1982-03-08 15:16:28.840,5.6,33.0
6057,141.45,37.53,1982-03-08 06:48:55.910,4.7,61.0
6058,141.183,36.399,1982-03-07 13:43:30.490,4.4,33.0
6059,140.452,36.441,1982-03-06 23:14:35.710,5.6,67.6
6060,142.583,41.571,1982-03-05 15:57:28.020,4.4,33.0
6061,151.031,45.391,1982-03-04 19:42:49.710,5.0,33.0
6062,141.847,37.153,1982-03-04 13:13:18.550,4.9,51.5
6063,146.893,47.747,1982-03-04 05:53:53.130,4.6,367.1
6064,143.418,22.337,1982-04-30 03:16:15.190,4.8,119.0
6065,144.495,11.89,1982-04-29 02:57:39.270,4.4,35.6
6066,146.75,44.245,1982-04-27 18:28:52.750,4.5,122.2
6067,139.995,34.976,1982-04-27 03:32:27.000,4.5,99.9
6068,147.632,43.855,1982-04-27 02:59:35.630,4.9,33.0
6069,153.99,46.904,1982-04-27 02:43:39.280,5.0,33.0
6070,154.081,46.808,1982-04-27 02:35:50.580,4.8,33.0
6071,142.315,42.597,1982-04-25 04:26:07.160,4.7,59.6
6072,140.935,36.275,1982-04-24 07:26:07.580,4.5,86.5
6073,142.362,42.282,1982-04-23 15:58:00.730,4.6,54.4
6074,145.49,18.65,1982-04-22 21:53:37.850,4.7,180.8
6075,145.165,18.947,1982-04-22 12:34:43.240,4.7,612.4
6076,142.818,42.486,1982-04-22 10:42:15.340,4.8,33.0
6077,141.991,43.968,1982-04-22 09:22:04.060,4.5,227.0
6078,155.574,50.308,1982-04-22 02:50:30.510,4.7,33.0
6079,143.22,42.695,1982-04-21 22:21:20.290,4.8,98.2
6080,141.633,36.458,1982-04-20 16:53:46.390,4.2,33.0
6081,141.844,36.416,1982-04-20 07:03:32.860,4.2,33.0
6082,142.235,28.95,1982-04-19 14:26:00.310,4.7,33.0
6083,139.853,28.343,1982-04-19 09:22:31.350,4.5,365.7
6084,139.786,36.08,1982-04-19 02:25:35.270,4.8,64.5
6085,141.936,37.105,1982-04-18 13:27:27.350,4.4,33.0
6086,142.232,28.931,1982-04-18 08:57:07.720,5.7,22.0
6087,140.725,35.818,1982-04-18 00:09:12.470,4.9,65.7
6088,141.613,34.881,1982-04-17 22:40:14.890,5.2,43.8
6089,160.991,55.834,1982-04-17 20:37:08.840,5.3,159.0
6090,148.858,44.724,1982-04-17 18:35:51.830,5.0,33.0
6091,140.547,41.801,1982-04-16 23:43:14.260,4.6,165.4
6092,143.041,21.75,1982-04-16 19:21:05.910,4.8,302.8
6093,140.207,35.703,1982-04-16 10:45:44.470,4.4,60.1
6094,136.812,35.986,1982-04-16 07:31:44.520,4.0,278.2
6095,142.425,42.263,1982-04-15 18:36:47.150,4.5,51.6
6096,150.557,46.625,1982-04-15 09:12:48.750,5.1,196.0
6097,147.863,44.624,1982-04-15 01:36:36.380,4.1,53.0
6098,139.61,35.504,1982-04-14 22:54:35.300,4.0,75.2
6099,143.116,21.587,1982-04-14 11:54:45.150,4.1,295.0
6100,143.047,12.209,1982-04-13 09:31:38.260,5.4,73.4
6101,142.68,42.195,1982-04-12 21:55:17.790,4.6,33.0
6102,142.638,42.06,1982-04-12 21:49:51.790,5.0,33.0
6103,141.878,35.69,1982-04-12 18:22:56.740,4.5,33.0
6104,140.018,35.714,1982-04-12 17:36:26.710,4.0,72.1
6105,145.705,17.809,1982-04-12 10:33:31.480,4.9,193.3
6106,142.588,42.234,1982-04-12 09:33:43.950,4.3,33.0
6107,141.776,41.784,1982-04-12 06:49:06.500,5.2,72.5
6108,153.943,46.849,1982-04-12 01:54:23.710,4.9,33.0
6109,154.061,46.765,1982-04-12 01:33:08.220,5.5,38.0
6110,170.34,52.091,1982-04-11 04:10:32.140,4.5,33.0
6111,142.556,42.003,1982-04-10 13:17:11.380,4.5,46.1
6112,142.139,41.383,1982-04-09 23:41:43.250,4.9,72.1
6113,141.749,27.372,1982-04-09 11:58:15.630,4.7,56.3
6114,145.566,19.07,1982-04-07 13:33:36.140,5.2,174.7
6115,138.396,31.399,1982-04-07 03:24:20.910,4.7,333.2
6116,140.704,34.721,1982-04-07 02:31:38.330,4.8,57.4
6117,142.35,42.073,1982-04-06 05:17:29.960,4.5,33.0
6118,142.678,42.026,1982-04-03 21:43:38.870,4.6,70.9
6119,139.524,28.256,1982-04-02 21:16:39.780,4.3,430.6
6120,141.141,33.583,1982-04-01 12:55:19.160,4.8,44.5
6121,142.094,38.695,1982-05-31 20:13:08.700,5.9,51.4
6122,165.111,55.26,1982-05-31 11:21:29.100,4.5,33.0
6123,165.171,55.287,1982-05-31 11:04:20.450,4.3,33.0
6124,165.401,55.138,1982-05-31 10:21:15.010,6.4,33.0
6125,160.1,54.249,1982-05-30 14:57:05.960,4.7,111.4
6126,143.164,42.812,1982-05-29 12:21:08.390,5.8,75.1
6127,142.365,37.426,1982-05-27 11:34:29.220,4.7,33.0
6128,142.29,37.388,1982-05-27 09:09:48.350,4.9,33.0
6129,141.958,41.47,1982-05-26 19:55:05.290,4.9,52.0
6130,141.767,30.569,1982-05-26 15:00:42.950,4.7,33.0
6131,144.498,13.633,1982-05-26 08:08:54.750,5.3,142.0
6132,142.288,32.977,1982-05-26 03:13:12.630,5.3,27.8
6133,155.326,48.519,1982-05-24 23:15:03.140,4.6,33.0
6134,142.604,42.301,1982-05-24 13:10:33.110,4.5,33.0
6135,143.816,12.444,1982-05-24 09:53:53.360,4.7,33.0
6136,154.969,48.826,1982-05-24 07:25:32.340,5.9,29.0
6137,143.786,12.507,1982-05-24 02:27:56.970,4.8,33.0
6138,146.939,18.468,1982-05-23 22:29:35.270,4.6,66.0
6139,143.907,12.365,1982-05-23 15:22:59.160,4.7,33.0
6140,143.813,12.474,1982-05-23 13:57:10.710,4.6,33.0
6141,143.978,12.358,1982-05-23 11:26:17.660,4.7,33.0
6142,140.133,36.862,1982-05-23 10:51:55.490,4.4,109.4
6143,142.215,42.86,1982-05-23 00:38:45.760,4.8,33.0
6144,141.222,35.222,1982-05-22 13:31:08.530,5.0,25.0
6145,141.563,33.92,1982-05-22 09:19:03.360,4.6,33.0
6146,141.347,33.99,1982-05-22 07:57:01.960,4.7,53.7
6147,142.642,42.203,1982-05-22 06:00:11.300,4.7,33.0
6148,142.62,42.078,1982-05-22 01:35:36.940,5.2,50.0
6149,141.388,37.098,1982-05-21 08:15:49.300,4.6,67.6
6150,165.237,55.593,1982-05-19 02:29:07.840,4.4,33.0
6151,138.872,28.396,1982-05-17 20:32:12.600,4.6,533.7
6152,139.503,34.856,1982-05-16 06:46:12.160,4.1,33.0
6153,139.072,32.408,1982-05-16 04:46:16.760,4.2,221.4
6154,138.304,31.891,1982-05-14 21:44:27.610,3.7,357.4
6155,145.128,14.01,1982-05-14 16:22:54.290,4.4,488.0
6156,158.035,52.626,1982-05-14 03:37:57.590,5.0,121.0
6157,151.383,49.272,1982-05-13 21:38:43.490,4.8,266.0
6158,143.314,12.625,1982-05-13 01:25:58.230,4.5,92.2
6159,139.83,32.651,1982-05-12 03:37:10.580,4.5,140.3
6160,142.365,42.347,1982-05-11 14:24:51.630,4.4,33.0
6161,153.952,46.872,1982-05-11 11:38:10.830,5.0,37.0
6162,135.565,33.49,1982-05-10 19:19:01.470,5.0,22.3
6163,138.605,39.854,1982-05-10 04:05:49.450,4.7,53.3
6164,145.401,18.613,1982-05-09 20:11:33.930,4.7,588.6
6165,143.578,12.731,1982-05-09 12:41:17.600,4.9,117.4
6166,143.193,12.021,1982-05-09 09:40:01.790,4.6,33.0
6167,149.911,45.709,1982-05-09 07:39:00.640,4.6,98.0
6168,146.325,18.373,1982-05-09 06:07:55.510,4.7,72.4
6169,140.845,35.329,1982-05-08 22:47:41.020,4.8,57.8
6170,141.225,42.404,1982-05-08 14:43:31.080,5.1,112.9
6171,171.324,53.537,1982-05-08 00:52:21.610,4.3,33.0
6172,141.334,32.315,1982-05-07 17:14:41.410,4.8,33.0
6173,140.488,41.73,1982-05-05 01:58:33.570,4.7,56.4
6174,137.122,33.834,1982-05-04 20:28:49.470,4.0,362.8
6175,143.585,11.868,1982-05-03 00:57:49.220,5.1,33.0
6176,140.188,35.801,1982-06-30 18:29:09.280,4.0,76.3
6177,151.143,44.679,1982-06-30 01:57:34.150,6.9,33.0
6178,141.345,36.063,1982-06-29 06:20:20.990,4.4,33.0
6179,143.417,42.951,1982-06-29 02:16:47.470,5.1,51.3
6180,161.932,55.496,1982-06-29 00:23:40.570,4.7,33.0
6181,146.767,44.011,1982-06-28 16:57:06.680,4.9,33.0
6182,138.769,29.062,1982-06-23 01:51:54.800,5.3,475.6
6183,154.359,47.519,1982-06-22 06:52:58.580,4.5,33.0
6184,135.395,33.855,1982-06-21 15:57:01.640,5.0,53.0
6185,138.349,42.918,1982-06-21 13:08:03.080,4.2,230.8
6186,136.909,34.598,1982-06-21 00:23:47.910,4.5,33.0
6187,140.328,35.809,1982-06-19 10:31:58.320,4.1,68.4
6188,159.082,49.973,1982-06-18 18:58:36.200,4.5,33.0
6189,143.028,38.46,1982-06-17 19:03:15.240,5.0,24.0
6190,152.821,46.896,1982-06-16 05:10:51.060,4.7,33.0
6191,137.69,31.965,1982-06-16 02:24:48.490,3.9,369.4
6192,140.23,36.434,1982-06-15 20:51:54.140,4.1,92.3
6193,152.688,52.533,1982-06-15 14:55:40.930,4.2,461.5
6194,141.145,33.511,1982-06-15 08:47:53.310,4.4,9.7
6195,145.485,11.948,1982-06-15 08:12:28.460,4.9,39.5
6196,160.375,53.325,1982-06-13 20:35:20.130,4.8,55.0
6197,142.319,23.723,1982-06-13 10:17:53.750,4.9,79.3
6198,165.316,54.636,1982-06-12 11:18:33.100,4.4,33.0
6199,138.272,30.353,1982-06-12 06:02:02.390,5.4,452.0
6200,141.622,10.759,1982-06-12 00:34:31.210,5.0,33.0
6201,148.303,44.369,1982-06-11 10:22:54.010,4.6,33.0
6202,140.95,26.14,1982-06-11 00:29:07.560,4.2,144.0
6203,141.814,30.87,1982-06-10 02:13:54.350,5.1,33.0
6204,141.854,30.808,1982-06-09 06:38:48.960,4.5,33.0
6205,142.0,39.844,1982-06-08 16:04:30.640,4.7,104.7
6206,142.105,38.454,1982-06-07 13:29:03.750,4.5,86.5
6207,162.863,54.22,1982-06-07 11:29:05.300,5.2,33.0
6208,164.259,58.548,1982-06-07 05:39:27.860,5.1,33.0
6209,145.273,18.353,1982-06-05 13:25:05.810,4.8,504.3
6210,147.004,47.842,1982-06-05 03:08:14.750,4.4,404.8
6211,148.326,44.432,1982-06-04 19:23:42.190,5.6,33.0
6212,145.048,13.88,1982-06-04 16:19:05.010,5.1,119.6
6213,141.907,41.325,1982-06-02 04:25:35.530,4.5,105.0
6214,141.269,24.735,1982-06-01 13:34:41.970,5.0,156.2
6215,141.563,36.435,1982-07-31 13:00:38.390,4.1,33.0
6216,142.074,23.765,1982-07-30 10:11:08.480,4.6,15.9
6217,141.553,35.917,1982-07-28 22:47:44.190,5.0,55.0
6218,138.86,30.109,1982-07-28 12:16:19.830,4.4,420.7
6219,141.912,36.492,1982-07-27 11:30:13.250,4.5,33.0
6220,148.595,45.551,1982-07-25 20:35:09.980,4.3,33.0
6221,141.223,36.157,1982-07-25 15:16:06.390,4.0,33.0
6222,141.905,36.297,1982-07-25 13:22:14.480,4.0,33.0
6223,141.833,36.448,1982-07-25 09:14:14.180,4.9,33.0
6224,142.033,36.213,1982-07-25 09:10:41.320,5.0,36.0
6225,141.643,36.314,1982-07-25 08:01:28.680,5.5,45.0
6226,141.706,36.159,1982-07-25 04:48:20.270,4.9,48.5
6227,141.466,36.484,1982-07-24 22:53:49.980,4.4,33.0
6228,141.317,36.518,1982-07-24 21:30:23.170,4.7,33.0
6229,141.834,36.054,1982-07-24 13:27:26.280,4.5,33.0
6230,141.727,36.041,1982-07-24 09:49:35.130,4.8,49.4
6231,141.553,37.209,1982-07-24 05:09:21.640,4.9,39.0
6232,162.989,56.598,1982-07-23 22:08:03.890,4.4,33.0
6233,141.357,36.337,1982-07-23 20:08:25.610,3.8,33.0
6234,141.93,36.014,1982-07-23 18:03:08.780,5.0,33.0
6235,141.725,36.067,1982-07-23 17:54:02.480,6.2,31.0
6236,141.819,36.308,1982-07-23 16:57:19.280,4.3,33.0
6237,141.162,36.33,1982-07-23 15:38:10.460,5.0,58.0
6238,141.273,36.5,1982-07-23 15:29:32.810,4.3,33.0
6239,141.727,36.156,1982-07-23 15:05:07.890,5.1,49.8
6240,141.708,36.567,1982-07-23 14:55:02.140,4.7,33.0
6241,141.754,36.292,1982-07-23 14:50:45.450,4.9,33.0
6242,141.702,36.194,1982-07-23 14:23:53.570,7.1,36.6
6243,142.449,42.153,1982-07-23 14:06:21.700,4.4,74.9
6244,141.435,36.57,1982-07-23 13:18:23.620,4.7,33.0
6245,141.643,36.571,1982-07-23 13:12:44.270,4.3,33.0
6246,141.759,36.121,1982-07-23 11:25:01.370,5.1,32.0
6247,154.513,48.022,1982-07-23 09:21:08.170,4.3,33.0
6248,143.904,14.148,1982-07-22 23:46:14.980,4.7,33.0
6249,141.609,36.216,1982-07-22 20:24:11.830,4.7,54.4
6250,141.777,36.166,1982-07-22 18:17:18.040,4.9,33.0
6251,141.323,36.175,1982-07-22 17:54:34.300,3.9,33.0
6252,141.806,36.166,1982-07-22 17:32:32.650,5.3,32.0
6253,142.16,36.336,1982-07-22 17:22:56.300,4.4,33.0
6254,141.812,36.576,1982-07-22 16:05:19.170,4.0,33.0
6255,141.61,36.087,1982-07-22 16:01:00.330,4.6,62.6
6256,141.589,36.157,1982-07-22 10:57:56.210,5.0,54.4
6257,141.685,36.166,1982-07-22 06:22:42.660,4.8,55.6
6258,141.261,29.547,1982-07-22 02:00:09.530,4.3,48.3
6259,142.489,41.452,1982-07-22 00:23:13.570,4.6,62.2
6260,139.794,36.101,1982-07-21 23:29:33.450,4.3,67.5
6261,151.012,45.311,1982-07-21 22:36:23.000,4.9,33.0
6262,141.23,37.279,1982-07-21 21:23:49.190,4.5,75.2
6263,145.576,13.527,1982-07-21 16:53:23.780,4.9,63.0
6264,145.026,13.803,1982-07-21 04:18:46.100,4.6,129.2
6265,144.34,12.234,1982-07-20 18:48:14.810,4.6,33.0
6266,161.472,54.55,1982-07-20 15:11:47.380,5.5,32.0
6267,139.983,35.551,1982-07-19 04:55:36.580,4.7,75.7
6268,141.291,33.088,1982-07-18 22:47:44.560,4.7,33.0
6269,136.603,34.042,1982-07-17 14:46:04.070,4.6,368.6
6270,143.052,42.369,1982-07-14 21:05:32.870,4.7,33.0
6271,146.363,44.898,1982-07-14 18:09:34.250,4.6,140.2
6272,143.364,45.642,1982-07-14 10:42:13.580,5.3,325.0
6273,143.596,39.301,1982-07-13 15:15:30.640,4.3,36.0
6274,137.654,32.938,1982-07-13 08:45:55.710,4.9,340.6
6275,144.947,17.253,1982-07-12 22:53:28.760,4.7,25.0
6276,145.015,13.79,1982-07-11 20:45:18.780,4.5,121.0
6277,162.097,55.729,1982-07-11 17:23:28.250,4.5,33.0
6278,145.605,16.592,1982-07-10 18:10:14.150,5.3,154.4
6279,143.887,25.203,1982-07-09 16:55:53.070,4.9,33.0
6280,143.463,12.204,1982-07-09 02:43:59.220,4.8,33.0
6281,147.281,15.854,1982-07-08 08:07:13.020,4.4,33.0
6282,142.514,41.993,1982-07-07 18:33:08.730,4.8,64.5
6283,146.615,43.282,1982-07-07 04:45:41.670,4.6,33.0
6284,139.961,35.832,1982-07-06 13:25:16.550,4.3,125.9
6285,141.245,29.646,1982-07-05 18:50:16.850,4.5,41.3
6286,151.083,46.643,1982-07-04 19:06:05.310,4.8,33.0
6287,146.774,43.996,1982-07-04 14:51:51.880,4.7,69.0
6288,136.967,27.929,1982-07-04 01:20:06.800,7.1,536.0
6289,154.924,48.32,1982-07-03 23:45:13.480,4.7,33.0
6290,151.153,44.741,1982-07-03 20:44:34.070,5.2,33.0
6291,143.411,22.316,1982-07-03 14:36:30.330,5.2,165.0
6292,156.092,49.596,1982-07-02 13:54:31.610,4.3,33.0
6293,141.355,31.547,1982-07-01 13:51:17.920,4.9,37.2
6294,151.135,47.217,1982-08-31 18:33:50.950,4.5,159.0
6295,141.143,36.388,1982-08-31 17:19:33.940,4.2,50.1
6296,140.552,31.03,1982-08-31 12:41:35.920,4.8,109.2
6297,142.318,37.115,1982-08-30 11:50:22.750,4.2,33.0
6298,147.434,44.645,1982-08-30 06:27:14.520,4.4,102.8
6299,141.062,37.076,1982-08-28 12:12:29.780,4.8,63.0
6300,146.017,18.629,1982-08-27 12:56:09.060,4.6,93.8
6301,152.488,48.376,1982-08-25 16:03:08.990,4.8,33.0
6302,140.71,32.095,1982-08-23 22:46:05.580,5.4,68.0
6303,141.484,36.354,1982-08-23 16:40:19.490,5.6,36.0
6304,141.351,37.773,1982-08-23 05:50:08.440,5.1,90.6
6305,144.504,41.514,1982-08-22 07:36:36.300,4.6,18.7
6306,141.152,36.463,1982-08-20 19:36:54.510,3.9,51.7
6307,146.571,13.97,1982-08-20 18:21:30.980,4.6,50.0
6308,158.633,53.6,1982-08-20 13:49:49.070,5.3,142.0
6309,155.617,50.788,1982-08-20 12:07:03.070,5.0,33.0
6310,143.376,39.509,1982-08-20 11:38:03.150,4.9,41.2
6311,143.362,39.541,1982-08-20 09:37:20.950,4.6,50.5
6312,140.411,34.936,1982-08-20 05:21:46.970,4.8,78.5
6313,143.342,39.517,1982-08-19 19:25:16.380,4.7,48.6
6314,142.73,42.191,1982-08-19 11:02:24.020,4.5,64.4
6315,142.252,43.275,1982-08-19 08:12:22.360,4.7,173.5
6316,139.388,42.072,1982-08-19 03:36:49.260,4.6,187.9
6317,143.357,39.545,1982-08-18 20:50:45.300,4.8,41.2
6318,143.534,39.253,1982-08-18 20:28:28.130,5.2,30.0
6319,146.378,12.994,1982-08-17 15:01:45.960,4.7,33.0
6320,151.354,45.688,1982-08-17 05:28:59.250,5.0,48.0
6321,142.726,36.489,1982-08-16 01:13:20.660,4.5,27.5
6322,159.885,53.098,1982-08-16 00:25:55.090,4.8,33.0
6323,141.033,36.496,1982-08-15 16:58:15.860,5.4,50.0
6324,141.486,41.693,1982-08-14 20:23:09.560,4.7,98.0
6325,155.234,47.538,1982-08-14 02:18:41.290,4.5,33.0
6326,145.866,18.486,1982-08-14 00:58:54.040,5.3,156.0
6327,143.428,39.281,1982-08-14 00:50:24.790,4.9,29.0
6328,143.389,39.326,1982-08-14 00:25:52.070,4.7,30.0
6329,143.302,39.354,1982-08-13 23:39:19.380,4.9,29.0
6330,140.935,36.454,1982-08-13 21:15:00.210,5.4,59.1
6331,143.278,39.387,1982-08-12 12:35:16.380,4.5,33.0
6332,143.277,39.406,1982-08-12 11:46:50.860,5.3,33.0
6333,143.295,39.396,1982-08-12 11:36:15.760,5.1,33.0
6334,143.448,39.333,1982-08-12 09:44:17.860,4.3,33.0
6335,139.484,34.899,1982-08-12 04:33:00.180,5.4,34.4
6336,142.508,37.036,1982-08-11 19:05:37.020,3.6,33.0
6337,142.744,38.724,1982-08-11 17:47:46.660,4.0,33.0
6338,143.259,39.348,1982-08-11 09:05:36.080,5.1,35.3
6339,143.24,39.363,1982-08-11 06:07:55.450,4.8,33.0
6340,143.255,39.328,1982-08-10 04:56:12.690,4.7,33.0
6341,141.85,35.575,1982-08-09 07:35:26.970,4.7,58.6
6342,142.055,35.427,1982-08-09 02:31:44.450,5.4,33.0
6343,141.864,35.655,1982-08-09 00:46:07.070,5.5,33.0
6344,140.685,35.265,1982-08-08 10:31:56.100,5.1,33.0
6345,156.44,51.052,1982-08-08 06:14:09.520,5.3,140.0
6346,143.977,12.272,1982-08-07 05:42:08.370,4.3,33.0
6347,145.434,43.579,1982-08-06 01:30:54.860,5.1,33.0
6348,146.458,13.943,1982-08-05 01:12:12.640,5.0,33.0
6349,140.695,35.508,1982-08-05 00:23:49.630,5.0,56.3
6350,143.28,12.482,1982-08-03 09:43:05.170,4.9,111.9
6351,146.443,13.692,1982-08-03 08:43:36.210,5.0,33.0
6352,146.34,13.741,1982-08-03 06:04:39.610,5.9,46.5
6353,141.463,36.151,1982-08-02 19:08:51.990,4.4,33.0
6354,141.3,36.169,1982-08-02 16:26:55.470,4.8,33.0
6355,141.213,36.383,1982-08-02 07:37:08.460,4.2,33.0
6356,141.417,36.114,1982-08-02 07:24:11.160,4.3,33.0
6357,139.88,35.225,1982-08-01 04:45:16.280,4.5,84.1
6358,141.852,36.268,1982-09-30 15:51:44.340,4.2,33.0
6359,153.796,48.059,1982-09-29 20:03:14.740,4.4,33.0
6360,140.177,35.518,1982-09-29 16:10:40.490,4.9,81.2
6361,135.803,36.512,1982-09-29 09:39:29.780,4.6,25.1
6362,141.788,25.175,1982-09-29 09:29:45.650,5.0,88.1
6363,147.797,15.706,1982-09-28 22:48:05.380,4.5,33.0
6364,147.702,15.699,1982-09-28 22:42:20.590,5.1,33.0
6365,140.018,34.503,1982-09-28 16:22:01.840,4.0,33.0
6366,147.097,14.908,1982-09-27 07:25:19.610,4.2,33.0
6367,147.982,15.641,1982-09-26 16:21:31.780,4.2,33.0
6368,152.289,47.015,1982-09-26 04:46:37.810,5.6,112.0
6369,143.189,21.53,1982-09-26 01:45:17.190,4.3,313.5
6370,158.798,50.053,1982-09-26 01:09:28.510,5.5,44.0
6371,135.033,37.382,1982-09-25 22:06:16.060,4.2,373.5
6372,147.608,15.744,1982-09-25 08:48:43.670,5.3,55.0
6373,142.225,37.284,1982-09-24 23:57:08.830,4.2,33.0
6374,147.62,15.761,1982-09-24 18:57:54.400,5.1,39.3
6375,139.524,35.941,1982-09-24 00:05:57.800,4.1,60.7
6376,143.024,21.7,1982-09-23 04:20:06.430,4.9,317.9
6377,143.108,41.978,1982-09-22 10:39:09.390,4.8,10.0
6378,141.27,33.689,1982-09-22 08:17:27.280,4.6,28.5
6379,141.744,35.981,1982-09-21 22:01:08.430,4.5,33.0
6380,147.706,15.692,1982-09-21 06:41:16.940,4.6,33.0
6381,141.384,36.2,1982-09-18 18:19:37.910,4.8,47.8
