,Longitude,Latitude,Time,Magnitude
12263,139.045,35.412,1990-06-05 13:42:51.200,5.3
12264,160.595,53.203,1990-06-05 06:48:42.110,4.5
12265,161.941,55.071,1990-06-02 07:06:12.970,4.8
12266,171.405,52.82,1990-06-01 14:05:33.140,4.9
12267,147.295,15.913,1990-06-01 11:14:09.290,5.3
12268,147.391,15.985,1990-06-01 11:00:23.110,5.0
12269,140.339,35.522,1990-06-01 01:22:11.590,6.3
12270,146.89,15.358,1990-07-31 22:27:48.400,4.9
12271,148.022,44.998,1990-07-31 13:28:20.120,4.7
12272,142.368,41.905,1990-07-29 23:15:16.970,4.9
12273,142.106,37.111,1990-07-29 15:49:46.770,4.4
12274,142.083,30.913,1990-07-29 11:36:11.290,4.5
12275,142.049,30.889,1990-07-29 11:35:17.920,5.0
12276,140.173,31.46,1990-07-29 09:20:00.960,4.9
12277,142.028,37.061,1990-07-28 03:59:56.440,5.0
12278,141.902,37.33,1990-07-28 01:24:10.710,4.6
12279,142.15,36.949,1990-07-27 22:44:36.360,4.4
12280,142.399,37.627,1990-07-27 05:11:16.460,4.0
12281,141.751,37.983,1990-07-27 00:39:58.710,4.8
12282,155.866,49.2,1990-07-26 19:14:52.950,4.7
12283,147.622,15.072,1990-07-26 15:58:38.450,5.1
12284,143.37,16.158,1990-07-26 11:27:46.140,4.7
12285,141.602,33.631,1990-07-25 16:51:10.460,5.2
12286,141.816,10.508,1990-07-25 02:27:00.190,4.5
12287,148.513,14.959,1990-07-24 18:20:11.670,4.8
12288,140.243,32.54,1990-07-24 08:21:43.760,4.8
12289,141.339,36.987,1990-07-23 18:57:49.240,4.3
12290,144.277,53.005,1990-07-22 18:17:57.770,5.0
12291,143.75,12.036,1990-07-22 12:26:58.860,5.5
12292,143.703,12.005,1990-07-22 09:18:52.430,5.3
12293,154.614,46.042,1990-07-22 06:14:02.540,4.6
12294,139.481,44.309,1990-07-21 13:27:07.600,4.4
12295,144.351,11.151,1990-07-21 05:44:27.620,4.1
12296,140.349,41.636,1990-07-21 03:27:29.820,4.3
12297,158.199,51.688,1990-07-20 13:39:31.060,4.0
12298,152.191,46.1,1990-07-18 06:24:35.210,4.5
12299,146.667,44.664,1990-07-18 02:19:17.560,4.6
12300,147.112,15.316,1990-07-17 00:18:39.730,5.4
12301,141.602,36.665,1990-07-16 23:30:14.420,4.1
12302,141.877,39.299,1990-07-16 12:35:11.100,5.0
12303,141.354,36.123,1990-07-16 10:08:13.420,5.0
12304,142.311,32.331,1990-07-16 05:11:12.450,4.9
12305,144.854,13.696,1990-07-14 19:50:09.030,4.7
12306,143.234,11.837,1990-07-14 16:30:01.290,4.9
12307,143.165,11.721,1990-07-14 16:12:26.450,5.6
12308,143.024,11.809,1990-07-14 12:58:14.590,4.4
12309,143.065,11.801,1990-07-14 10:08:00.510,4.6
12310,143.162,11.732,1990-07-14 09:56:45.770,5.0
12311,143.656,39.57,1990-07-14 02:09:18.030,4.3
12312,143.512,39.598,1990-07-13 22:12:06.770,4.8
12313,143.317,39.505,1990-07-13 16:07:40.130,4.5
12314,148.826,45.611,1990-07-13 14:09:36.260,4.6
12315,134.286,38.619,1990-07-11 23:08:28.100,3.7
12316,138.965,32.809,1990-07-11 14:11:57.920,4.6
12317,147.434,15.158,1990-07-11 12:47:03.990,4.7
12318,147.493,15.262,1990-07-11 02:04:38.000,4.8
12319,138.599,30.63,1990-07-10 04:51:14.290,4.5
12320,143.076,30.887,1990-07-09 22:55:14.690,4.3
12321,142.983,21.632,1990-07-08 23:21:17.810,4.3
12322,142.159,41.084,1990-07-08 21:13:07.410,4.9
12323,147.549,15.039,1990-07-08 10:17:35.590,4.1
12324,147.038,15.689,1990-07-08 09:31:02.640,4.5
12325,138.439,28.502,1990-07-08 07:48:33.900,4.6
12326,154.502,48.104,1990-07-07 17:34:40.830,4.5
12327,141.35,36.282,1990-07-06 20:45:43.270,4.2
12328,142.16,24.566,1990-07-06 12:14:05.760,4.7
12329,150.17,45.371,1990-07-06 05:02:27.900,5.6
12330,148.03,15.624,1990-07-05 17:14:45.270,4.8
12331,147.9,15.576,1990-07-05 12:29:20.650,4.5
12332,147.717,15.003,1990-07-05 03:50:42.350,4.4
12333,147.848,15.657,1990-07-04 21:48:42.610,4.9
12334,140.323,35.984,1990-07-04 04:54:51.610,4.5
12335,140.049,35.926,1990-07-03 18:32:14.110,5.2
12336,148.201,15.589,1990-07-03 17:58:10.740,4.7
12337,147.97,15.678,1990-07-03 02:38:32.750,5.1
12338,144.669,15.737,1990-07-02 08:25:51.960,4.4
12339,147.475,15.191,1990-07-02 00:33:34.140,5.0
12340,147.589,15.276,1990-07-01 03:47:01.240,4.3
12341,140.652,11.383,1990-08-31 23:01:40.500,4.7
12342,143.503,39.815,1990-08-31 12:08:51.370,4.8
12343,140.426,11.976,1990-08-31 11:07:36.630,4.5
12344,140.548,11.987,1990-08-31 11:05:14.080,4.5
12345,140.559,11.911,1990-08-31 08:14:06.580,4.8
12346,143.247,39.676,1990-08-31 07:00:02.710,4.9
12347,140.427,12.053,1990-08-31 05:55:41.370,4.5
12348,141.295,37.056,1990-08-31 04:06:00.690,4.3
12349,140.616,12.006,1990-08-31 00:13:56.840,5.5
12350,140.461,12.066,1990-08-30 16:37:18.150,5.4
12351,147.235,15.456,1990-08-30 14:27:27.600,4.9
12352,143.012,23.474,1990-08-30 06:28:50.040,4.8
12353,140.53,12.01,1990-08-30 01:55:55.840,4.7
12354,140.503,12.233,1990-08-29 23:59:31.270,4.9
12355,140.602,12.033,1990-08-29 23:36:08.300,5.1
12356,155.851,53.187,1990-08-29 01:56:10.960,4.3
12357,153.796,47.015,1990-08-28 06:08:40.880,4.7
12358,145.656,19.147,1990-08-28 00:19:11.300,4.8
12359,141.972,29.361,1990-08-27 10:52:53.010,5.4
12360,137.997,31.113,1990-08-26 23:14:04.680,4.6
12361,145.871,17.484,1990-08-25 15:27:24.510,4.7
12362,142.383,29.789,1990-08-25 14:25:57.330,4.4
12363,140.462,32.592,1990-08-25 06:21:16.210,5.1
12364,140.359,35.303,1990-08-23 02:44:56.910,4.9
12365,146.146,17.419,1990-08-23 01:35:31.430,4.6
12366,140.421,35.215,1990-08-22 23:47:05.750,5.2
12367,144.402,17.269,1990-08-21 02:21:45.320,4.5
12368,154.133,53.18,1990-08-20 18:37:30.840,3.8
12369,142.289,46.189,1990-08-20 00:03:52.780,5.7
12370,147.688,15.539,1990-08-19 21:38:17.890,4.6
12371,147.604,15.194,1990-08-19 06:28:41.920,4.3
12372,144.607,13.778,1990-08-18 17:23:52.410,4.9
12373,149.861,45.727,1990-08-16 11:57:07.880,4.9
12374,143.661,24.668,1990-08-16 08:13:53.910,4.4
12375,161.053,54.258,1990-08-16 03:14:02.230,4.5
12376,143.297,43.757,1990-08-15 23:08:56.040,5.3
12377,163.415,53.38,1990-08-15 18:03:58.950,4.7
12378,144.848,13.714,1990-08-15 12:49:47.370,4.4
12379,158.714,53.113,1990-08-14 15:59:07.860,5.1
12380,147.59,15.137,1990-08-14 13:46:29.610,4.6
12381,147.67,15.052,1990-08-14 13:38:28.330,5.0
12382,148.721,44.513,1990-08-12 11:55:55.080,4.6
12383,143.935,13.277,1990-08-12 07:51:55.130,5.5
12384,150.239,47.815,1990-08-12 02:24:59.860,3.9
12385,146.811,14.904,1990-08-12 01:43:05.710,4.4
12386,135.279,35.365,1990-08-10 13:21:19.060,4.7
12387,140.153,35.753,1990-08-08 11:10:49.120,4.8
12388,143.685,12.964,1990-08-07 21:44:09.270,4.5
12389,140.25,34.056,1990-08-07 21:35:05.180,4.5
12390,144.808,42.129,1990-08-07 14:54:43.180,4.7
12391,137.683,35.832,1990-08-05 23:11:15.010,4.0
12392,146.539,43.411,1990-08-05 21:18:46.260,4.8
12393,139.038,35.074,1990-08-05 07:13:02.880,5.1
12394,141.072,36.31,1990-08-05 03:36:22.290,6.1
12395,141.608,27.487,1990-08-05 03:16:10.120,5.4
12396,137.63,29.551,1990-08-05 01:34:55.830,6.5
12397,142.476,22.925,1990-08-05 01:08:46.530,4.9
12398,141.195,25.136,1990-08-04 11:06:00.160,5.2
12399,146.809,43.888,1990-08-04 02:40:03.170,4.7
12400,143.054,46.035,1990-08-03 16:55:13.480,4.6
12401,142.277,29.207,1990-08-03 15:43:33.100,4.9
12402,145.064,13.142,1990-09-30 23:21:17.380,4.4
12403,145.38,12.964,1990-09-30 12:45:24.870,4.6
12404,140.2,33.3,1990-09-30 10:23:36.310,4.3
12405,160.647,52.78,1990-09-30 07:48:57.910,4.7
12406,160.57,52.705,1990-09-30 06:49:22.790,5.5
12407,145.277,13.088,1990-09-30 06:13:17.570,5.5
12408,145.39,13.038,1990-09-30 03:15:03.050,5.6
12409,145.232,13.1,1990-09-29 21:39:43.710,5.4
12410,142.465,12.18,1990-09-29 18:39:33.110,5.0
12411,153.201,47.36,1990-09-29 13:08:25.250,4.6
12412,134.256,34.942,1990-09-28 22:57:13.920,4.9
12413,146.451,15.457,1990-09-27 06:22:59.420,4.7
12414,138.539,33.298,1990-09-25 07:24:35.290,4.5
12415,144.0,13.076,1990-09-24 14:19:41.830,4.1
12416,138.525,33.368,1990-09-24 02:53:54.570,4.3
12417,140.597,35.66,1990-09-24 00:59:21.860,4.5
12418,138.47,33.228,1990-09-23 23:47:58.840,4.3
12419,138.685,33.189,1990-09-23 22:09:04.270,6.2
12420,138.775,33.056,1990-09-23 21:53:02.760,4.2
12421,138.643,33.267,1990-09-23 21:13:07.460,6.5
12422,143.005,39.444,1990-09-23 10:06:02.080,4.5
12423,159.189,53.295,1990-09-23 00:01:12.740,4.6
12424,141.897,35.919,1990-09-22 23:28:27.320,4.7
12425,144.064,13.414,1990-09-22 18:21:49.880,4.6
12426,155.677,48.62,1990-09-20 12:22:47.960,4.9
12427,144.641,12.405,1990-09-19 18:43:10.430,4.4
12428,146.273,13.701,1990-09-17 10:19:31.660,5.0
12429,139.231,27.833,1990-09-17 08:19:51.640,4.3
12430,141.003,30.535,1990-09-17 03:04:24.700,4.8
12431,139.486,41.832,1990-09-16 15:57:22.880,4.5
12432,140.29,42.548,1990-09-16 03:24:28.590,4.0
12433,143.0,21.616,1990-09-15 22:35:13.730,4.7
12434,148.237,43.889,1990-09-15 08:15:36.900,4.4
12435,144.382,42.649,1990-09-15 05:03:59.980,4.7
12436,148.176,15.189,1990-09-15 00:20:33.560,4.3
12437,142.378,38.719,1990-09-14 16:46:57.130,4.2
12438,147.957,14.841,1990-09-14 13:34:41.230,4.3
12439,139.596,27.971,1990-09-14 01:18:05.130,4.6
12440,146.713,14.39,1990-09-13 12:07:45.710,4.7
12441,140.992,33.495,1990-09-13 02:58:46.550,5.4
12442,157.693,52.635,1990-09-12 22:45:14.730,4.9
12443,142.025,26.723,1990-09-12 22:10:29.870,4.6
12444,158.413,56.322,1990-09-12 10:18:22.600,4.3
12445,158.89,53.831,1990-09-12 05:45:42.190,4.7
12446,141.162,32.988,1990-09-12 02:09:19.800,5.0
12447,141.226,11.21,1990-09-11 19:20:27.960,4.2
12448,142.311,37.75,1990-09-11 08:19:46.660,4.4
12449,142.137,35.703,1990-09-10 12:42:51.430,4.9
12450,155.467,46.577,1990-09-10 03:51:24.060,5.3
12451,168.611,54.504,1990-09-09 12:27:20.150,4.6
12452,146.684,14.619,1990-09-09 07:21:05.640,5.2
12453,152.254,47.117,1990-09-09 04:52:52.510,4.9
12454,139.316,28.032,1990-09-09 02:50:26.620,5.5
12455,142.937,21.685,1990-09-07 10:10:27.810,4.5
12456,141.563,32.086,1990-09-06 08:37:41.500,4.5
12457,141.06,42.5,1990-09-05 18:35:22.700,4.9
12458,142.255,38.721,1990-09-05 05:45:38.640,4.5
12459,161.719,55.117,1990-09-04 15:48:14.240,5.0
12460,142.392,49.794,1990-09-04 02:56:57.620,4.9
12461,140.117,34.51,1990-09-03 19:31:00.210,4.8
12462,140.729,31.576,1990-09-02 20:34:52.310,4.7
12463,144.553,22.584,1990-09-01 20:05:12.550,4.5
12464,140.47,12.031,1990-09-01 00:17:12.320,4.9
12465,142.59,42.744,1990-10-31 21:20:06.740,4.5
12466,158.683,51.984,1990-10-31 15:15:11.320,5.1
12467,140.077,34.835,1990-10-30 18:24:14.530,4.9
12468,146.894,14.694,1990-10-30 04:05:16.810,5.6
12469,141.838,36.512,1990-10-29 11:31:38.640,4.6
12470,139.101,40.321,1990-10-28 20:12:30.180,4.5
12471,155.885,49.682,1990-10-28 06:53:01.290,5.4
12472,139.336,34.154,1990-10-27 14:04:41.810,4.6
12473,146.182,45.039,1990-10-27 03:59:39.180,4.7
12474,140.002,35.846,1990-10-25 17:29:17.560,4.3
12475,156.716,51.841,1990-10-25 07:28:24.160,4.7
12476,143.806,39.823,1990-10-25 00:41:59.940,4.3
12477,141.063,33.544,1990-10-24 23:09:42.300,5.1
12478,144.226,19.896,1990-10-24 20:56:30.100,4.8
12479,140.529,36.395,1990-10-24 11:27:10.290,4.5
12480,147.706,15.546,1990-10-23 00:10:59.920,4.5
12481,145.222,16.282,1990-10-22 23:51:47.590,4.9
12482,139.288,36.545,1990-10-20 05:47:50.340,4.4
12483,139.635,28.441,1990-10-19 11:13:40.680,4.1
12484,146.717,15.535,1990-10-19 07:51:00.190,4.9
12485,139.264,36.564,1990-10-19 01:49:31.220,4.4
12486,146.418,15.775,1990-10-18 13:28:50.770,4.6
12487,153.797,49.047,1990-10-18 12:54:48.740,4.5
12488,142.618,29.395,1990-10-17 11:27:27.110,4.4
12489,144.708,13.061,1990-10-16 12:12:15.700,4.3
12490,149.78,44.182,1990-10-16 07:26:05.070,4.2
12491,155.076,49.043,1990-10-16 06:13:13.740,5.9
12492,152.609,45.832,1990-10-16 04:21:28.600,4.5
12493,152.889,46.176,1990-10-16 04:12:14.530,4.8
12494,143.004,36.01,1990-10-16 01:29:24.250,4.5
12495,144.815,16.301,1990-10-14 11:02:40.180,5.1
12496,146.102,15.797,1990-10-14 10:49:23.950,4.4
12497,147.984,15.805,1990-10-14 00:31:34.350,4.6
12498,148.08,15.571,1990-10-14 00:18:46.830,4.4
12499,147.987,15.654,1990-10-13 23:52:46.180,4.8
12500,147.559,15.345,1990-10-13 22:11:54.510,4.5
12501,147.931,15.724,1990-10-13 00:20:23.380,5.9
12502,159.511,54.42,1990-10-13 00:03:04.790,4.6
12503,143.723,50.198,1990-10-12 18:00:05.430,4.6
12504,140.787,35.447,1990-10-12 09:50:04.150,4.3
12505,143.094,21.607,1990-10-10 20:12:26.630,4.4
12506,151.946,46.049,1990-10-10 19:43:04.380,4.5
12507,147.08,15.436,1990-10-10 14:34:06.170,4.9
12508,140.119,27.195,1990-10-10 08:22:53.660,5.2
12509,145.634,19.213,1990-10-10 07:35:40.350,4.8
12510,145.694,16.354,1990-10-08 03:55:11.440,4.8
12511,146.737,20.348,1990-10-07 13:10:35.290,4.9
12512,142.258,37.078,1990-10-06 23:14:24.880,4.2
12513,144.637,12.885,1990-10-06 23:04:41.560,4.6
12514,140.583,36.424,1990-10-06 14:33:01.320,5.2
12515,146.335,13.926,1990-10-05 21:53:04.370,4.8
12516,153.007,47.224,1990-10-05 15:43:01.410,4.9
12517,139.275,36.536,1990-10-04 23:17:33.130,4.8
12518,150.002,43.38,1990-10-04 22:19:32.940,4.7
12519,139.274,33.784,1990-10-04 14:39:02.370,4.5
12520,160.554,52.791,1990-10-03 07:28:36.820,4.7
12521,139.352,36.51,1990-10-03 04:22:02.250,4.9
12522,145.297,13.096,1990-10-01 14:16:48.550,4.6
12523,145.604,15.104,1990-10-01 11:45:29.170,4.4
12524,160.413,52.876,1990-10-01 09:12:16.420,4.6
12525,160.724,52.602,1990-10-01 06:59:07.250,4.9
12526,145.739,16.444,1990-11-30 15:24:41.570,4.5
12527,146.816,15.077,1990-11-30 10:10:51.400,4.4
12528,147.236,17.064,1990-11-29 19:12:40.610,4.6
12529,143.833,12.996,1990-11-29 14:50:06.260,5.1
12530,140.814,35.712,1990-11-29 12:00:51.720,4.7
12531,135.06,37.107,1990-11-29 09:24:59.090,4.5
12532,147.563,15.11,1990-11-29 05:53:38.700,4.8
12533,147.478,15.127,1990-11-29 04:29:06.780,5.1
12534,139.536,28.737,1990-11-28 18:47:38.640,4.2
12535,145.101,13.8,1990-11-28 15:10:27.700,4.9
12536,141.585,36.453,1990-11-27 18:10:00.450,4.3
12537,169.5,53.686,1990-11-27 05:55:13.420,4.1
12538,169.652,53.481,1990-11-27 05:50:21.600,4.0
12539,143.176,39.742,1990-11-23 01:18:58.020,4.8
12540,148.996,44.413,1990-11-22 19:15:15.830,4.6
12541,142.576,41.266,1990-11-22 06:08:21.710,4.6
12542,147.445,15.377,1990-11-21 21:15:13.810,4.8
12543,142.203,30.241,1990-11-21 15:24:16.180,4.7
12544,150.846,45.311,1990-11-20 13:37:34.810,5.1
12545,140.039,27.559,1990-11-20 07:24:07.200,5.0
12546,157.037,48.436,1990-11-18 23:59:40.460,4.5
12547,141.319,35.826,1990-11-18 13:59:30.440,4.2
12548,142.819,41.389,1990-11-18 11:30:27.790,5.0
12549,142.608,41.493,1990-11-18 09:49:47.200,4.4
12550,140.717,35.782,1990-11-17 19:15:10.430,4.6
12551,147.575,47.528,1990-11-17 04:06:17.260,4.3
12552,139.132,28.046,1990-11-16 22:54:49.060,4.7
12553,145.006,12.308,1990-11-16 19:55:39.280,4.5
12554,156.037,49.563,1990-11-15 21:41:27.750,4.6
12555,144.586,38.993,1990-11-15 16:40:52.280,4.5
12556,148.028,16.171,1990-11-14 21:17:19.530,4.7
12557,147.753,15.59,1990-11-14 21:08:41.400,4.9
12558,141.136,12.251,1990-11-14 16:30:59.040,5.4
12559,138.376,46.16,1990-11-14 15:37:52.520,4.2
12560,138.527,46.105,1990-11-14 14:43:37.440,4.8
12561,147.807,15.754,1990-11-14 13:43:01.570,4.4
12562,147.837,15.641,1990-11-14 12:22:49.610,4.3
12563,150.944,46.05,1990-11-14 09:45:17.240,4.9
12564,148.745,44.154,1990-11-14 01:49:12.150,4.7
12565,147.85,15.641,1990-11-14 00:03:11.320,4.3
12566,147.789,15.64,1990-11-13 22:11:52.350,4.7
12567,148.694,44.49,1990-11-13 21:01:13.020,4.0
12568,147.732,15.553,1990-11-13 12:37:57.710,4.8
12569,147.809,15.575,1990-11-13 12:29:19.800,5.0
12570,147.802,15.588,1990-11-13 07:38:57.090,4.7
12571,147.618,15.452,1990-11-13 07:15:11.510,4.8
12572,138.637,46.104,1990-11-13 02:35:07.870,5.9
12573,143.977,41.228,1990-11-12 12:59:10.510,4.4
12574,141.739,31.106,1990-11-12 12:23:01.430,4.7
12575,142.997,21.718,1990-11-12 07:05:42.080,4.7
12576,142.71,31.142,1990-11-11 15:01:17.360,4.3
12577,144.442,13.841,1990-11-11 11:33:15.470,5.4
12578,146.839,47.08,1990-11-11 09:05:11.320,4.5
12579,141.592,30.992,1990-11-11 07:48:22.360,5.4
12580,141.667,31.006,1990-11-11 07:46:06.840,4.5
12581,140.826,33.571,1990-11-10 21:13:02.490,4.9
12582,142.161,44.367,1990-11-10 19:05:54.110,5.1
12583,143.694,11.809,1990-11-09 23:11:13.150,4.8
12584,143.688,11.835,1990-11-09 23:06:05.740,4.9
12585,143.726,11.923,1990-11-09 15:10:47.160,5.0
12586,143.587,11.869,1990-11-09 14:40:24.520,4.5
12587,169.835,53.404,1990-11-06 23:22:53.150,4.5
12588,169.761,53.381,1990-11-06 23:02:28.830,4.9
12589,169.426,53.628,1990-11-06 22:27:00.270,5.0
12590,145.439,9.439,1990-11-06 22:17:27.810,4.9
12591,169.827,53.309,1990-11-06 20:57:33.710,4.7
12592,169.871,53.452,1990-11-06 20:14:29.740,7.1
12593,143.601,11.866,1990-11-06 14:04:26.850,4.9
12594,143.638,11.873,1990-11-06 10:24:04.740,4.9
12595,143.596,11.892,1990-11-06 01:54:30.810,4.8
12596,140.898,33.526,1990-11-05 17:29:16.790,4.6
12597,150.433,46.871,1990-11-05 08:07:45.800,4.5
12598,137.702,33.825,1990-11-05 00:20:05.320,4.9
12599,145.198,12.975,1990-11-04 22:23:06.340,5.4
12600,145.316,19.755,1990-11-04 17:57:32.880,4.6
12601,140.183,30.094,1990-11-04 12:41:53.720,4.7
12602,139.963,30.729,1990-11-04 11:13:22.710,4.6
12603,150.091,45.204,1990-11-03 20:43:03.200,4.6
12604,144.599,13.531,1990-11-03 10:35:34.830,4.4
12605,142.158,41.188,1990-11-02 12:50:17.820,5.4
12606,143.934,13.777,1990-11-02 11:09:18.130,4.8
12607,138.556,37.222,1990-12-31 11:01:02.920,4.7
12608,141.144,10.832,1990-12-31 09:00:06.580,4.6
12609,140.331,35.319,1990-12-30 23:05:11.150,4.9
12610,140.742,35.259,1990-12-30 12:29:38.770,4.4
12611,139.584,11.265,1990-12-30 11:47:40.950,5.1
12612,140.351,35.318,1990-12-30 09:34:05.450,4.6
12613,145.585,14.929,1990-12-29 15:12:02.700,4.7
12614,138.81,30.177,1990-12-29 14:18:28.670,3.4
12615,164.206,56.166,1990-12-29 11:55:27.350,4.5
12616,149.092,44.111,1990-12-29 11:36:10.250,4.8
12617,144.929,47.942,1990-12-28 19:40:00.300,4.3
12618,160.81,52.933,1990-12-28 11:29:21.830,5.0
12619,161.022,52.541,1990-12-28 07:40:09.890,5.1
12620,141.989,41.435,1990-12-28 03:27:30.120,4.9
12621,160.987,52.609,1990-12-28 01:42:35.970,5.1
12622,161.067,52.356,1990-12-27 17:01:21.610,5.1
12623,160.092,54.207,1990-12-27 16:10:34.130,5.1
12624,160.951,52.663,1990-12-26 15:31:59.360,5.2
12625,161.066,52.663,1990-12-26 15:02:19.240,5.1
12626,160.903,52.736,1990-12-26 14:50:57.710,5.1
12627,160.987,52.637,1990-12-26 14:19:46.140,4.9
12628,145.7,21.047,1990-12-26 01:38:59.440,4.8
12629,153.898,48.313,1990-12-26 01:24:34.070,5.0
12630,137.064,33.998,1990-12-25 00:51:11.660,3.8
12631,142.347,41.921,1990-12-24 21:09:03.300,5.0
12632,143.075,39.738,1990-12-24 12:37:40.120,4.9
12633,145.527,18.767,1990-12-22 18:18:51.740,5.0
12634,148.577,44.183,1990-12-21 23:58:52.960,4.9
12635,167.455,54.344,1990-12-21 06:01:23.080,4.8
12636,142.255,41.489,1990-12-21 03:25:49.460,4.7
12637,139.441,34.942,1990-12-21 01:29:40.650,4.2
12638,167.541,54.353,1990-12-20 08:17:29.670,4.9
12639,160.716,52.618,1990-12-19 13:48:22.690,6.0
12640,138.299,31.162,1990-12-19 01:15:43.090,4.1
12641,171.048,52.754,1990-12-18 21:31:15.580,4.4
12642,169.298,53.377,1990-12-18 09:32:21.630,4.2
12643,142.101,41.187,1990-12-18 04:06:11.480,4.7
12644,141.648,36.913,1990-12-17 20:50:52.250,4.0
12645,153.81,53.683,1990-12-16 08:40:24.050,4.8
12646,140.214,35.605,1990-12-16 05:23:54.820,5.0
12647,147.353,43.56,1990-12-16 01:28:26.070,4.4
12648,145.53,24.699,1990-12-15 20:30:12.200,5.2
12649,143.036,40.102,1990-12-14 08:36:50.000,4.2
12650,139.989,28.014,1990-12-13 15:05:25.720,4.0
12651,140.93,35.5,1990-12-13 10:13:20.590,5.0
12652,141.241,36.319,1990-12-13 04:33:42.260,4.8
12653,153.399,47.257,1990-12-12 23:32:38.450,4.8
12654,148.676,44.588,1990-12-11 23:08:58.010,4.4
12655,141.763,35.989,1990-12-11 13:50:29.140,4.1
12656,140.049,38.229,1990-12-11 13:25:43.020,4.8
12657,142.627,40.08,1990-12-11 01:09:12.920,4.4
12658,140.345,35.371,1990-12-10 22:56:04.620,4.5
12659,145.48,42.913,1990-12-10 07:27:22.140,5.4
12660,142.919,39.876,1990-12-10 06:54:19.690,4.0
12661,138.205,29.024,1990-12-09 23:33:02.350,4.6
12662,150.545,47.205,1990-12-09 16:47:23.250,4.5
12663,162.109,54.881,1990-12-09 15:36:26.920,5.5
12664,155.699,49.521,1990-12-09 05:53:14.130,4.3
12665,140.627,36.297,1990-12-09 03:40:52.220,4.5
12666,143.823,43.053,1990-12-09 03:12:21.780,4.4
12667,148.337,44.506,1990-12-08 14:38:34.240,5.0
12668,138.52,37.27,1990-12-08 09:38:51.050,4.3
12669,139.949,36.233,1990-12-07 19:35:43.740,4.3
12670,172.895,52.753,1990-12-07 15:06:29.480,4.0
12671,138.515,37.267,1990-12-07 13:30:11.020,4.9
12672,138.63,37.169,1990-12-07 12:34:48.280,4.4
12673,138.489,37.243,1990-12-07 11:43:29.800,4.1
12674,138.587,37.184,1990-12-07 11:23:00.230,4.2
12675,138.497,37.282,1990-12-07 11:21:07.290,4.1
12676,138.542,37.274,1990-12-07 10:41:26.080,4.6
12677,138.52,37.26,1990-12-07 09:43:18.370,4.2
12678,138.467,37.31,1990-12-07 09:40:43.620,5.1
12679,138.489,37.22,1990-12-07 09:38:16.460,5.3
12680,152.439,47.709,1990-12-06 07:45:55.250,4.2
12681,146.843,44.672,1990-12-05 22:52:47.280,5.2
12682,154.027,45.886,1990-12-03 18:19:22.650,4.6
12683,170.845,52.9,1990-12-02 08:44:18.700,4.3
12684,143.466,40.198,1990-12-02 08:05:54.400,5.5
12685,143.933,25.196,1990-12-01 10:39:51.940,4.4
12686,147.035,15.384,1990-12-01 02:01:44.150,4.1
12687,160.604,52.775,1991-01-30 21:49:47.450,4.3
12688,144.58,45.969,1991-01-30 19:53:40.850,4.1
12689,141.888,45.216,1991-01-30 11:28:30.240,4.5
12690,160.619,52.288,1991-01-30 07:52:01.060,4.3
12691,144.862,14.129,1991-01-29 08:31:14.560,4.3
12692,141.706,36.715,1991-01-27 18:02:18.120,4.0
12693,144.828,13.724,1991-01-27 16:02:04.750,4.9
12694,136.094,43.433,1991-01-27 15:34:07.100,4.0
12695,141.811,39.759,1991-01-27 09:56:46.960,4.6
12696,142.935,38.275,1991-01-25 13:39:05.220,4.9
12697,141.412,33.821,1991-01-24 21:36:27.020,5.5
12698,141.067,30.249,1991-01-24 16:48:11.360,3.9
12699,142.248,23.134,1991-01-24 09:42:43.820,4.9
12700,141.79,34.719,1991-01-23 18:26:36.630,4.4
12701,143.147,38.253,1991-01-22 21:35:04.740,4.7
12702,143.346,38.174,1991-01-22 21:00:26.400,4.7
12703,169.736,53.621,1991-01-22 02:41:05.560,4.7
12704,141.641,34.661,1991-01-21 21:31:34.650,4.7
12705,152.648,46.243,1991-01-21 21:01:14.570,5.0
12706,146.321,48.022,1991-01-20 23:37:17.540,3.8
12707,149.245,48.693,1991-01-20 13:45:11.410,4.2
12708,147.299,43.453,1991-01-20 11:07:29.470,5.3
12709,173.006,53.058,1991-01-20 06:41:10.320,4.4
12710,141.426,41.502,1991-01-19 22:00:49.260,4.5
12711,139.102,27.872,1991-01-19 17:51:35.370,4.8
12712,147.696,15.109,1991-01-19 12:27:57.940,4.2
12713,147.623,14.958,1991-01-18 16:15:23.980,4.1
12714,150.557,45.844,1991-01-18 12:38:07.950,3.8
12715,146.196,16.739,1991-01-18 09:32:24.210,3.9
12716,147.649,15.092,1991-01-18 09:08:20.380,5.3
12717,144.774,22.411,1991-01-17 05:00:47.360,4.3
12718,141.771,38.297,1991-01-16 14:49:22.960,4.9
12719,142.107,41.444,1991-01-15 05:52:05.440,4.7
12720,143.273,21.524,1991-01-14 07:45:59.140,4.4
