,Longitude,Latitude,Time,Magnitude
3048,141.79,29.418,1980-06-04 01:20:38.300,4.9
3049,141.472,34.067,1980-06-03 06:37:38.500,4.6
3050,122.504,24.633,1980-06-02 04:17:30.700,3.9
3051,141.042,38.856,1980-07-31 01:13:23.900,5.0
3052,142.25,38.307,1980-07-29 19:53:34.500,4.4
3053,144.827,43.368,1980-07-29 11:30:16.900,4.4
3054,130.358,31.495,1980-07-28 04:02:14.900,4.4
3055,141.872,38.55,1980-07-27 14:32:00.500,4.0
3056,139.205,34.914,1980-07-27 09:29:27.100,3.9
3057,139.199,34.835,1980-07-27 09:06:02.000,4.4
3058,133.702,41.908,1980-07-24 11:11:38.900,4.1
3059,141.966,41.382,1980-07-22 17:41:41.900,4.6
3060,127.836,28.014,1980-07-16 18:46:39.700,4.8
3061,142.609,24.588,1980-07-16 14:50:56.200,4.8
3062,141.818,37.291,1980-07-16 08:19:27.400,5.4
3063,125.137,24.149,1980-07-15 22:21:39.800,4.5
3064,144.854,42.636,1980-07-14 10:19:52.700,5.0
3065,128.509,26.126,1980-07-14 02:15:57.000,4.6
3066,133.698,38.252,1980-07-12 21:46:02.500,4.3
3067,141.971,37.336,1980-07-12 20:13:02.100,4.9
3068,125.149,24.265,1980-07-12 20:05:45.600,4.5
3069,125.225,24.228,1980-07-12 18:33:18.900,5.4
3070,124.931,24.618,1980-07-12 09:43:22.000,4.3
3071,146.219,44.904,1980-07-11 12:54:12.000,4.7
3072,131.149,30.309,1980-07-11 02:54:30.800,4.7
3073,131.174,30.274,1980-07-11 02:43:00.600,4.9
3074,142.061,40.918,1980-07-03 10:49:18.600,4.5
3075,145.785,43.843,1980-07-01 23:15:01.600,4.8
3076,138.552,30.179,1980-08-31 03:58:34.100,4.0
3077,123.564,24.674,1980-08-28 08:36:47.900,3.9
3078,126.156,25.404,1980-08-25 07:53:21.200,4.5
3079,141.566,31.68,1980-08-24 13:43:40.200,4.7
3080,143.546,38.401,1980-08-24 05:06:15.800,4.6
3081,126.428,26.875,1980-08-20 19:38:45.800,5.1
3082,138.04,29.916,1980-08-16 18:41:48.800,4.7
3083,142.298,36.21,1980-08-15 15:20:02.200,4.5
3084,139.601,34.707,1980-08-14 21:07:33.500,5.0
3085,141.19,35.656,1980-08-14 00:09:35.900,4.8
3086,130.001,29.034,1980-08-10 03:09:31.100,5.0
3087,141.925,43.935,1980-08-08 22:07:51.900,4.6
3088,140.942,44.591,1980-08-08 03:30:10.200,4.6
3089,126.359,26.743,1980-08-06 12:50:48.100,4.4
3090,134.414,33.432,1980-08-05 11:12:34.600,4.8
3091,131.028,29.337,1980-09-29 16:24:04.400,4.8
3092,141.703,38.735,1980-09-28 21:36:58.300,4.9
3093,125.77,25.718,1980-09-28 00:19:30.600,4.9
3094,142.589,42.52,1980-09-25 19:15:58.100,4.5
3095,140.028,35.462,1980-09-24 20:04:17.900,4.7
3096,140.004,35.496,1980-09-24 18:26:36.300,4.9
3097,140.08,35.46,1980-09-24 17:59:48.700,5.5
3098,139.964,35.45,1980-09-24 17:54:24.100,6.0
3099,139.632,35.953,1980-09-23 19:10:22.700,5.4
3100,130.397,29.31,1980-09-22 16:43:22.000,4.3
3101,139.513,35.827,1980-09-21 03:18:44.900,4.7
3102,122.387,24.985,1980-09-20 20:08:23.100,4.5
3103,130.572,38.274,1980-09-20 11:07:06.500,5.2
3104,142.878,39.28,1980-09-17 21:15:58.000,4.5
3105,125.086,24.857,1980-09-17 20:24:17.600,4.6
3106,142.744,38.92,1980-09-17 12:42:26.500,4.3
3107,140.667,44.499,1980-09-16 13:30:48.300,4.7
3108,135.945,35.155,1980-09-11 11:46:08.100,4.7
3109,138.906,33.941,1980-09-09 22:28:28.300,4.5
3110,138.936,33.986,1980-09-09 22:20:42.100,5.3
3111,146.31,44.902,1980-09-09 16:01:52.400,4.3
3112,129.315,27.388,1980-09-08 05:26:31.600,5.0
3113,140.084,27.277,1980-09-06 08:24:20.900,4.2
3114,146.303,44.856,1980-10-30 09:40:06.700,4.3
3115,140.783,36.624,1980-10-29 17:49:11.100,4.9
3116,140.743,35.733,1980-10-24 12:41:12.500,4.7
3117,143.605,38.343,1980-10-23 08:17:15.400,4.4
3118,138.957,35.953,1980-10-22 17:21:22.500,3.9
3119,141.879,36.511,1980-10-21 17:22:02.400,4.6
3120,142.037,39.452,1980-10-20 09:03:33.800,4.5
3121,140.379,33.075,1980-10-20 03:29:21.300,5.6
3122,142.597,41.479,1980-10-17 03:21:31.500,4.6
3123,142.051,36.299,1980-10-16 14:57:33.100,4.2
3124,141.988,41.56,1980-10-14 18:30:02.200,4.2
3125,140.212,35.531,1980-10-13 10:55:34.300,4.6
3126,139.197,30.114,1980-10-13 04:11:22.700,4.1
3127,135.765,34.241,1980-10-09 18:12:26.400,4.1
3128,140.866,36.301,1980-10-09 02:07:33.500,5.2
3129,140.032,36.12,1980-10-06 05:22:32.600,4.7
3130,142.37,36.643,1980-10-06 03:04:23.700,4.7
3131,134.665,37.339,1980-10-04 23:35:43.600,4.9
3132,135.283,43.355,1980-10-02 22:00:10.600,4.3
3133,141.051,37.049,1980-10-02 17:47:42.900,4.9
3134,125.221,24.147,1980-11-30 05:50:12.200,4.2
3135,125.207,24.211,1980-11-30 04:04:46.600,4.7
3136,139.431,44.131,1980-11-29 13:54:18.600,4.1
3137,144.237,43.033,1980-11-29 02:05:26.000,4.9
3138,141.393,33.708,1980-11-28 06:20:49.500,5.0
3139,142.254,41.911,1980-11-28 00:25:03.100,5.0
3140,141.281,40.371,1980-11-27 01:50:38.100,5.4
3141,141.307,40.385,1980-11-26 23:49:02.000,5.8
3142,140.386,35.789,1980-11-26 17:27:45.200,3.8
3143,142.396,45.578,1980-11-26 07:54:06.800,4.6
3144,143.564,44.031,1980-11-21 02:37:00.400,4.7
3145,138.006,30.912,1980-11-18 16:20:36.900,4.3
3146,134.165,41.525,1980-11-17 22:29:22.200,5.0
3147,140.1,35.951,1980-11-16 00:35:50.000,4.2
3148,142.789,37.265,1980-11-12 05:46:37.900,4.2
3149,140.121,35.828,1980-11-09 02:41:44.000,4.6
3150,130.313,29.173,1980-11-08 01:42:07.400,4.5
3151,122.322,24.065,1980-11-07 12:36:51.600,5.4
3152,122.408,24.0,1980-11-07 12:23:39.200,4.2
3153,122.431,24.023,1980-11-05 00:05:00.600,4.9
3154,123.766,24.548,1980-11-04 23:32:00.900,4.9
3155,142.104,40.28,1980-11-04 01:02:09.500,4.8
3156,140.513,38.322,1980-11-03 01:06:13.000,5.0
3157,142.008,29.062,1980-12-29 11:28:32.200,4.6
3158,138.343,31.811,1980-12-28 12:15:46.500,4.5
3159,141.178,41.106,1980-12-28 07:07:13.200,4.7
3160,141.157,33.082,1980-12-27 03:32:02.600,4.7
3161,141.483,35.774,1980-12-21 21:49:55.000,4.7
3162,141.176,30.32,1980-12-20 05:55:53.100,4.4
3163,139.703,27.576,1980-12-20 03:50:52.000,4.9
3164,140.643,30.581,1980-12-19 23:32:41.900,6.2
3165,142.665,38.624,1980-12-19 06:54:11.400,5.2
3166,136.361,33.847,1980-12-18 00:43:05.400,5.0
3167,139.662,28.494,1980-12-16 13:08:24.200,5.3
3168,141.239,40.416,1980-12-16 03:21:34.600,4.0
3169,139.182,35.452,1980-12-14 12:22:04.000,4.0
3170,131.118,29.423,1980-12-13 16:32:03.900,5.4
3171,131.746,32.418,1980-12-11 23:10:02.000,5.6
3172,140.526,26.532,1980-12-11 01:57:45.400,5.3
3173,142.162,45.612,1980-12-08 01:23:40.000,4.4
3174,135.031,36.997,1980-12-07 20:35:02.300,4.9
3175,139.888,32.834,1980-12-07 09:33:24.900,5.0
3176,135.477,45.369,1980-12-07 02:34:54.200,4.6
3177,138.072,34.358,1980-12-07 01:01:23.000,4.3
3178,131.117,30.211,1980-12-04 21:15:01.800,4.7
3179,140.776,35.84,1980-12-01 16:15:04.400,5.0
3180,145.989,41.006,1980-12-01 00:07:41.600,4.3
3181,129.789,32.439,1981-01-29 21:19:36.300,5.0
3182,123.596,24.542,1981-01-29 18:49:17.800,4.4
3183,146.747,43.409,1981-01-29 04:58:02.100,5.2
3184,124.305,25.637,1981-01-28 05:55:13.200,4.5
3185,139.658,36.17,1981-01-28 03:47:43.600,5.2
3186,143.39,38.343,1981-01-27 13:21:59.800,4.4
3187,136.67,34.408,1981-01-26 20:02:44.200,4.0
3188,142.519,38.275,1981-01-26 09:48:10.300,4.2
3189,142.41,39.005,1981-01-25 00:33:34.100,4.5
3190,138.792,32.351,1981-01-24 10:04:04.700,4.3
3191,142.775,38.149,1981-01-23 10:22:34.900,5.9
3192,142.122,42.524,1981-01-23 04:58:31.500,6.3
3193,142.672,38.215,1981-01-22 19:34:40.100,6.4
3194,143.066,38.682,1981-01-22 13:54:22.000,4.7
3195,143.106,38.63,1981-01-22 08:09:25.700,5.1
3196,140.15,40.19,1981-01-21 10:15:41.200,5.0
3197,143.009,38.847,1981-01-20 07:27:52.800,4.5
3198,143.376,38.475,1981-01-20 00:20:56.900,4.7
3199,143.188,38.423,1981-01-20 00:13:57.400,4.7
3200,142.793,38.413,1981-01-19 14:02:35.200,5.2
3201,142.995,38.656,1981-01-19 02:42:01.700,5.4
3202,143.148,38.476,1981-01-19 01:29:17.900,4.5
3203,142.877,38.599,1981-01-19 01:14:05.400,6.1
3204,143.256,38.308,1981-01-19 00:30:54.400,4.9
3205,143.138,38.605,1981-01-18 21:09:17.100,4.8
3206,142.542,38.75,1981-01-18 20:35:51.500,5.1
3207,142.79,38.663,1981-01-18 20:34:23.500,5.0
3208,142.75,38.64,1981-01-18 18:17:24.400,6.9
3209,142.82,38.58,1981-01-18 18:11:28.400,6.2
3210,142.883,38.512,1981-01-18 17:10:30.300,5.4
3211,143.055,38.55,1981-01-18 11:49:56.300,5.3
3212,142.977,38.51,1981-01-18 11:46:53.700,5.9
3213,142.972,38.489,1981-01-18 09:43:35.700,5.8
3214,142.835,39.38,1981-01-18 01:38:05.000,3.6
3215,142.042,29.139,1981-01-17 05:16:08.800,4.6
3216,142.136,29.169,1981-01-17 05:06:58.200,5.2
3217,140.847,44.597,1981-01-15 18:35:39.600,4.2
3218,130.972,30.678,1981-01-14 06:01:13.800,5.2
3219,140.021,35.859,1981-01-13 13:14:29.500,4.7
3220,141.992,38.682,1981-01-11 06:25:50.000,5.0
3221,142.413,28.121,1981-01-11 06:03:57.400,5.4
3222,131.783,30.806,1981-01-10 18:13:16.000,4.6
3223,141.785,30.793,1981-01-09 02:57:02.000,4.7
3224,139.693,28.223,1981-01-08 03:15:27.600,5.1
3225,141.729,30.755,1981-01-07 16:13:51.700,4.5
3226,138.34,32.877,1981-01-06 15:35:27.000,5.4
3227,146.824,44.651,1981-01-05 01:48:13.400,4.3
3228,141.355,26.1,1981-01-04 23:27:28.400,4.4
3229,143.289,28.175,1981-01-02 23:54:45.900,4.9
3230,128.136,29.244,1981-01-02 15:39:47.300,6.1
3231,140.822,36.531,1981-02-27 07:58:06.800,4.4
3232,141.592,35.972,1981-02-25 20:57:15.820,4.6
3233,130.804,28.333,1981-02-25 16:26:13.850,5.3
3234,143.131,38.333,1981-02-25 13:02:56.420,5.0
3235,142.895,38.484,1981-02-24 18:04:01.610,5.7
3236,129.41,28.314,1981-02-24 06:45:09.670,5.9
3237,143.423,39.125,1981-02-23 20:40:56.570,4.7
3238,143.339,39.076,1981-02-23 09:21:36.370,5.7
3239,142.447,40.13,1981-02-22 03:09:46.260,4.9
3240,140.516,36.399,1981-02-21 23:23:50.620,5.0
3241,130.216,29.328,1981-02-18 15:48:10.690,5.9
3242,142.146,37.18,1981-02-14 15:34:36.600,4.4
3243,142.747,40.186,1981-02-13 00:46:43.750,4.5
3244,142.475,28.362,1981-02-12 23:10:58.530,4.6
3245,137.421,42.632,1981-02-12 18:51:00.070,4.8
3246,143.273,42.812,1981-02-09 20:04:03.600,5.1
3247,146.449,43.209,1981-02-08 01:02:34.560,4.7
3248,138.568,37.21,1981-02-06 14:34:45.470,4.7
3249,139.243,42.349,1981-02-03 04:26:51.020,4.7
3250,146.821,42.709,1981-02-01 23:41:22.360,5.0
3251,122.954,24.883,1981-03-31 13:35:00.720,3.9
3252,142.67,26.665,1981-03-27 08:19:17.690,4.9
3253,131.904,30.58,1981-03-26 13:45:00.330,4.6
3254,142.697,26.645,1981-03-25 04:15:01.630,5.0
3255,141.279,35.476,1981-03-24 22:08:37.710,3.9
3256,141.674,31.771,1981-03-24 11:25:27.060,5.4
3257,138.082,32.723,1981-03-24 11:20:28.920,4.2
3258,141.857,41.434,1981-03-24 08:46:27.660,5.0
3259,129.573,29.424,1981-03-23 06:19:41.220,4.6
3260,128.673,26.358,1981-03-23 00:26:52.550,4.7
3261,138.374,35.332,1981-03-22 08:00:48.560,4.4
3262,142.472,41.299,1981-03-21 08:26:15.080,5.1
3263,141.817,31.768,1981-03-20 16:54:24.190,4.8
3264,132.616,30.481,1981-03-19 10:07:14.720,5.0
3265,132.46,30.578,1981-03-18 20:55:33.660,5.0
3266,132.543,30.44,1981-03-18 19:34:34.620,4.9
3267,129.423,29.37,1981-03-18 18:20:57.170,5.4
3268,143.02,39.864,1981-03-18 07:55:03.660,4.7
3269,129.43,29.331,1981-03-17 01:26:44.970,4.6
3270,129.358,29.333,1981-03-16 12:28:29.620,5.2
3271,129.378,29.211,1981-03-16 10:39:00.750,4.4
3272,129.387,29.35,1981-03-16 01:36:40.380,4.7
3273,129.443,29.23,1981-03-16 01:23:40.280,4.5
3274,129.388,29.319,1981-03-15 21:33:10.440,4.6
3275,129.551,29.346,1981-03-15 21:06:48.770,4.3
3276,129.453,29.164,1981-03-15 20:30:54.850,4.8
3277,129.401,29.247,1981-03-15 20:25:49.780,4.6
3278,129.167,29.117,1981-03-15 20:22:36.710,4.3
3279,142.029,36.747,1981-03-15 08:22:02.000,4.5
3280,132.485,30.58,1981-03-14 20:41:46.040,4.6
3281,132.631,30.537,1981-03-14 20:24:56.660,4.6
3282,141.755,41.569,1981-03-13 21:27:35.320,4.8
3283,146.481,43.37,1981-03-13 16:49:38.950,4.9
3284,140.199,35.888,1981-03-11 19:16:40.460,4.7
3285,142.144,40.242,1981-03-09 16:11:59.600,5.2
3286,146.423,43.747,1981-03-05 20:17:33.160,4.3
3287,137.897,32.103,1981-03-05 18:59:00.760,5.1
3288,142.02,37.034,1981-03-04 19:00:55.620,4.4
3289,142.502,38.69,1981-03-03 22:48:53.140,4.7
3290,141.328,36.588,1981-03-01 15:12:46.170,4.5
3291,142.242,41.237,1981-03-01 08:37:30.020,4.6
3292,140.203,35.564,1981-04-29 17:18:49.970,4.6
3293,129.658,26.798,1981-04-27 20:29:44.550,5.4
3294,135.198,37.095,1981-04-27 11:28:14.280,4.4
3295,143.599,40.616,1981-04-27 06:42:38.560,4.5
3296,137.484,35.489,1981-04-26 20:30:24.670,3.6
3297,143.524,40.594,1981-04-26 02:56:23.030,4.4
3298,141.221,35.513,1981-04-24 17:13:51.830,4.3
3299,145.747,43.138,1981-04-22 23:49:02.840,4.7
3300,138.147,31.486,1981-04-19 20:09:31.340,4.7
3301,127.119,27.979,1981-04-19 19:56:30.150,4.3
3302,142.059,44.01,1981-04-19 13:19:43.140,4.7
3303,122.459,24.81,1981-04-19 13:07:34.440,4.6
3304,125.798,25.75,1981-04-18 02:05:01.810,5.6
3305,129.374,29.34,1981-04-17 21:44:02.670,5.0
3306,140.32,35.979,1981-04-17 08:41:48.040,4.0
3307,126.412,26.362,1981-04-16 20:44:43.190,5.0
3308,139.892,36.173,1981-04-15 18:00:27.370,3.7
3309,130.624,34.806,1981-04-15 02:47:05.520,5.3
3310,130.059,35.741,1981-04-15 02:47:00.200,5.0
3311,138.93,35.417,1981-04-14 10:09:56.560,4.7
3312,142.169,40.213,1981-04-14 04:34:50.060,4.9
3313,142.179,37.232,1981-04-13 03:04:07.970,5.7
3314,140.409,34.675,1981-04-05 13:23:37.770,4.6
3315,143.375,38.44,1981-04-05 09:27:50.880,4.7
3316,143.915,42.848,1981-04-04 02:44:38.720,4.5
3317,143.226,39.836,1981-04-02 12:58:52.250,4.5
3318,132.49,30.567,1981-04-01 12:13:56.520,4.9
3319,137.274,44.562,1981-05-31 23:59:35.280,5.4
3320,137.598,30.687,1981-05-31 08:42:17.700,5.1
3321,123.61,24.863,1981-05-28 18:14:33.620,5.2
3322,143.352,42.565,1981-05-26 11:57:35.780,5.1
3323,143.177,38.858,1981-05-26 04:46:46.810,4.7
3324,131.176,28.618,1981-05-23 07:57:17.250,5.3
3325,141.896,30.639,1981-05-22 23:46:04.300,4.5
3326,141.613,37.031,1981-05-22 18:30:37.150,5.2
3327,130.188,27.89,1981-05-22 09:07:11.160,4.4
3328,144.455,42.015,1981-05-20 13:51:23.700,5.4
3329,130.852,28.381,1981-05-18 19:56:33.630,4.5
3330,137.71,37.023,1981-05-18 15:31:56.030,5.4
3331,129.026,29.359,1981-05-17 08:27:07.380,3.8
3332,127.201,27.628,1981-05-16 03:11:44.970,4.6
3333,140.822,34.823,1981-05-15 22:23:13.690,4.7
3334,141.07,34.093,1981-05-15 19:48:22.590,5.0
3335,122.146,24.938,1981-05-14 09:27:32.120,4.5
3336,141.54,33.394,1981-05-13 19:51:35.990,4.5
3337,125.142,24.257,1981-05-13 06:53:22.860,4.5
3338,145.21,44.016,1981-05-11 13:40:02.320,4.8
3339,142.761,25.632,1981-05-10 11:35:36.040,4.6
3340,139.129,42.66,1981-05-08 23:34:44.980,6.0
3341,146.195,44.853,1981-05-08 06:44:46.670,5.2
3342,140.733,31.603,1981-05-07 04:28:20.260,4.8
3343,140.261,27.119,1981-05-05 09:15:18.660,4.6
3344,122.21,24.69,1981-05-03 19:19:48.810,3.9
3345,126.267,26.308,1981-05-02 07:16:38.610,4.3
3346,122.154,24.818,1981-06-29 08:55:34.950,3.8
3347,140.303,36.13,1981-06-29 06:59:32.450,3.9
3348,141.989,33.572,1981-06-29 05:34:10.150,4.8
3349,124.029,25.034,1981-06-27 11:21:36.620,4.4
3350,145.043,45.923,1981-06-27 02:35:12.240,4.8
3351,125.261,24.722,1981-06-26 17:34:18.020,4.5
3352,122.501,24.688,1981-06-25 17:04:15.420,4.0
3353,141.139,31.192,1981-06-25 05:51:49.140,3.8
3354,129.297,26.878,1981-06-24 02:35:06.950,4.8
3355,143.522,28.269,1981-06-23 02:18:17.370,4.8
3356,122.0,24.897,1981-06-21 04:23:38.080,4.6
3357,125.547,24.697,1981-06-21 00:55:06.020,4.6
3358,146.478,43.518,1981-06-21 00:18:11.640,4.6
3359,146.155,42.788,1981-06-18 16:55:59.280,5.1
3360,141.499,35.114,1981-06-17 19:21:15.390,4.4
3361,137.385,33.795,1981-06-16 19:52:31.980,4.1
3362,142.466,45.488,1981-06-14 09:36:24.560,4.2
3363,128.832,26.353,1981-06-11 05:19:01.630,4.7
3364,142.085,41.407,1981-06-11 02:45:13.060,4.5
3365,126.421,26.514,1981-06-10 22:30:23.570,4.3
3366,141.845,41.48,1981-06-10 17:00:36.690,4.6
3367,126.553,25.762,1981-06-09 12:23:25.230,4.7
3368,142.928,38.466,1981-06-08 20:56:38.380,4.7
3369,142.384,40.126,1981-06-06 18:25:30.620,4.2
3370,140.6,33.591,1981-06-05 13:02:04.800,5.2
3371,137.449,41.919,1981-06-03 05:40:12.020,4.6
3372,142.16,37.195,1981-06-02 02:31:27.230,4.9
3373,132.092,30.828,1981-06-01 19:22:01.780,4.5
3374,139.8,27.51,1981-06-01 07:33:43.100,4.3
3375,123.671,25.639,1981-07-30 22:59:17.050,5.1
3376,140.141,44.019,1981-07-30 18:21:08.110,4.3
3377,139.973,41.676,1981-07-28 17:00:57.520,5.4
3378,139.816,41.727,1981-07-27 17:28:51.950,4.3
3379,140.48,35.58,1981-07-27 17:17:59.780,4.1
3380,142.537,42.114,1981-07-27 01:35:59.600,4.7
3381,127.964,29.289,1981-07-26 10:29:51.140,4.6
3382,138.482,35.969,1981-07-26 00:28:14.920,4.4
3383,140.837,35.835,1981-07-25 16:32:39.520,4.5
3384,142.852,40.155,1981-07-25 13:29:24.580,4.3
3385,122.314,24.895,1981-07-25 03:58:41.010,4.5
3386,141.617,33.905,1981-07-24 11:58:43.830,4.7
3387,146.903,43.778,1981-07-22 15:42:49.550,4.2
3388,144.134,41.116,1981-07-21 17:19:46.200,4.8
3389,146.075,42.867,1981-07-20 23:18:38.300,4.9
3390,142.198,29.738,1981-07-19 16:52:50.400,5.1
3391,143.714,39.041,1981-07-19 04:21:08.230,4.7
3392,140.019,32.347,1981-07-16 22:34:55.790,4.3
3393,132.072,33.467,1981-07-16 15:46:37.070,4.9
3394,141.367,34.062,1981-07-16 06:42:14.240,4.1
3395,143.22,42.212,1981-07-13 19:28:32.680,4.8
3396,132.051,32.147,1981-07-12 18:37:59.270,4.3
3397,142.116,41.426,1981-07-11 06:34:55.690,5.3
3398,143.644,39.758,1981-07-09 01:28:47.330,4.6
3399,141.885,37.79,1981-07-09 00:13:03.060,4.5
3400,142.393,28.59,1981-07-03 09:51:51.510,4.7
3401,142.136,37.752,1981-07-01 23:06:08.710,4.7
3402,142.552,29.224,1981-07-01 18:01:51.940,5.4
3403,143.187,38.476,1981-07-01 04:51:22.360,4.7
3404,142.396,28.66,1981-07-01 01:56:09.760,4.8
3405,140.198,35.792,1981-08-27 11:42:45.700,3.9
3406,146.095,44.991,1981-08-27 05:45:09.040,4.8
3407,137.839,37.016,1981-08-26 18:56:21.870,4.4
3408,140.031,28.989,1981-08-25 22:04:35.550,4.8
3409,136.65,34.88,1981-08-25 06:56:23.870,4.8
3410,125.301,24.354,1981-08-24 16:48:46.750,4.6
3411,140.883,35.647,1981-08-24 00:12:23.220,4.4
3412,139.835,28.004,1981-08-21 14:29:06.010,4.6
3413,122.022,24.787,1981-08-20 19:03:25.700,4.2
3414,142.52,39.906,1981-08-20 15:04:57.710,4.3
3415,131.382,30.988,1981-08-20 03:32:03.070,4.4
3416,137.637,35.254,1981-08-18 14:08:40.320,4.6
3417,138.014,34.69,1981-08-15 02:54:24.690,4.5
3418,140.133,27.253,1981-08-13 11:05:50.030,4.5
3419,130.585,29.537,1981-08-12 05:10:59.940,5.5
3420,122.448,40.884,1981-08-12 03:43:15.020,4.7
3421,142.399,41.864,1981-08-09 18:41:05.650,4.7
3422,143.795,42.496,1981-08-08 03:18:21.540,5.1
3423,140.899,36.466,1981-08-07 07:56:16.500,4.9
3424,131.726,31.14,1981-08-06 13:50:04.540,4.9
3425,131.788,31.236,1981-08-06 13:29:24.740,4.6
3426,141.923,30.006,1981-08-06 04:15:45.720,4.8
3427,142.178,29.819,1981-08-05 07:11:15.210,4.5
3428,122.062,24.612,1981-08-03 09:53:50.960,4.3
3429,123.102,25.068,1981-08-03 07:45:48.170,5.3
3430,141.764,42.81,1981-08-01 16:29:59.150,5.0
3431,125.606,24.979,1981-08-01 05:59:57.890,4.9
3432,143.183,42.213,1981-09-30 23:37:36.360,4.9
3433,140.963,36.439,1981-09-30 18:40:33.940,4.3
3434,129.089,26.097,1981-09-28 19:51:59.510,4.7
3435,143.339,40.145,1981-09-28 04:28:21.340,4.7
3436,143.177,40.181,1981-09-28 03:36:35.980,5.5
3437,141.238,35.225,1981-09-27 15:02:44.440,4.7
3438,140.416,36.952,1981-09-27 10:11:28.030,4.0
3439,138.603,31.487,1981-09-26 09:30:02.480,4.2
3440,131.082,30.126,1981-09-25 17:08:09.200,4.9
3441,143.158,38.499,1981-09-25 15:01:22.010,6.1
3442,122.761,24.547,1981-09-25 10:34:46.470,4.0
3443,142.572,29.0,1981-09-25 10:21:12.370,4.4
3444,142.215,28.97,1981-09-24 17:20:49.810,5.7
3445,143.79,41.868,1981-09-24 02:40:46.570,5.3
3446,139.468,33.756,1981-09-20 04:39:56.180,4.4
3447,131.016,43.174,1981-09-19 07:27:00.540,4.4
3448,140.265,34.296,1981-09-18 01:06:57.620,4.7
3449,122.901,24.54,1981-09-16 06:20:59.320,4.5
3450,125.102,26.037,1981-09-15 20:43:03.260,4.9
3451,142.262,29.094,1981-09-15 09:41:35.840,4.5
3452,141.427,35.27,1981-09-14 17:20:40.340,4.6
3453,142.245,29.065,1981-09-14 15:08:33.000,5.4
3454,139.981,36.111,1981-09-13 20:24:07.600,4.9
3455,141.762,36.425,1981-09-13 02:17:46.710,4.5
3456,141.131,36.039,1981-09-13 01:20:14.470,4.8
3457,141.394,35.129,1981-09-12 20:18:36.230,4.2
3458,141.611,27.742,1981-09-12 16:14:32.930,4.6
3459,143.215,42.742,1981-09-12 14:51:27.250,4.9
3460,146.463,43.406,1981-09-08 19:26:27.090,5.7
3461,141.596,30.65,1981-09-07 20:07:24.540,5.1
3462,141.551,30.649,1981-09-07 19:06:02.750,5.8
3463,138.242,30.536,1981-09-07 16:20:16.710,4.9
3464,146.736,43.68,1981-09-05 08:00:35.760,4.9
3465,140.353,35.26,1981-09-05 01:47:43.910,4.5
3466,140.698,41.507,1981-09-04 07:38:53.340,3.8
3467,140.955,35.205,1981-09-03 19:39:25.110,5.6
3468,146.878,43.587,1981-09-03 06:28:14.790,5.3
3469,145.278,42.351,1981-09-03 03:59:03.280,4.7
3470,140.898,35.707,1981-09-02 09:24:46.190,5.5
3471,139.103,30.087,1981-10-29 02:57:47.580,4.6
3472,139.441,28.439,1981-10-26 07:57:55.160,4.6
3473,122.609,24.088,1981-10-25 23:22:07.370,4.2
3474,141.247,35.441,1981-10-23 20:20:05.650,4.4
3475,141.659,24.553,1981-10-23 01:53:44.190,4.5
3476,138.613,37.066,1981-10-22 15:53:07.090,4.3
3477,142.059,37.757,1981-10-21 13:51:26.770,4.8
3478,141.611,41.401,1981-10-20 08:46:16.800,4.7
3479,122.7,40.434,1981-10-18 01:08:29.900,4.8
3480,122.551,24.666,1981-10-17 20:57:27.690,4.5
3481,136.936,32.354,1981-10-16 00:30:13.870,4.5
3482,143.561,39.685,1981-10-15 16:12:39.820,4.4
3483,142.287,40.229,1981-10-15 01:47:52.970,6.0
3484,124.937,25.599,1981-10-13 13:01:44.330,4.8
3485,142.155,38.528,1981-10-11 16:35:48.700,4.7
3486,145.905,43.245,1981-10-11 13:44:21.740,4.5
3487,131.347,42.789,1981-10-05 04:28:13.200,4.7
3488,140.96,35.237,1981-10-04 04:11:03.220,5.2
3489,143.035,42.362,1981-10-03 08:26:28.970,4.4
3490,146.644,43.839,1981-10-03 07:21:48.170,5.1
3491,139.904,36.022,1981-11-30 00:26:58.930,4.4
3492,128.936,29.871,1981-11-29 11:06:35.020,4.7
3493,131.076,42.913,1981-11-27 17:21:45.800,5.8
3494,139.328,35.587,1981-11-25 14:53:46.120,5.0
3495,146.249,42.995,1981-11-25 14:43:17.900,5.1
3496,146.083,42.767,1981-11-24 13:26:03.060,4.5
3497,141.597,40.031,1981-11-24 12:06:47.850,4.9
3498,146.179,43.001,1981-11-23 10:17:22.960,5.9
3499,140.201,35.67,1981-11-22 12:34:01.740,4.4
3500,142.316,41.874,1981-11-22 00:10:35.980,4.5
3501,126.329,27.209,1981-11-21 21:36:11.590,3.9
3502,131.726,31.803,1981-11-18 22:51:44.750,5.5
3503,131.756,31.93,1981-11-18 22:51:35.750,4.5
3504,130.895,30.066,1981-11-17 02:58:33.230,4.4
3505,140.17,32.266,1981-11-14 16:42:21.790,4.4
3506,146.435,43.479,1981-11-13 19:35:07.400,5.1
3507,127.558,24.48,1981-11-08 15:21:19.930,4.7
3508,141.556,37.905,1981-11-06 04:34:05.800,4.9
3509,144.126,41.638,1981-11-05 23:03:05.780,5.1
3510,138.212,42.181,1981-11-04 16:43:07.030,4.5
3511,144.097,41.746,1981-11-04 12:28:50.980,4.5
3512,143.683,26.654,1981-11-03 02:48:53.690,4.7
3513,141.766,24.985,1981-11-02 18:45:50.960,5.0
